,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,loc,name,sector,sr,x,y
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,"[28.364884000000004,76.918042]",Petrol Pump,"Sector 1, IMT Manesar, Gurugram, Haryana, India",15,28.364884000000004,76.918042
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,"[28.390990999999996,76.93852700000001]",Nawada Fatehpur,"Sector 1, IMT Manesar, Gurugram, Haryana, India",16,28.390991,76.93852700000002
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,"[28.391334999999998,76.9384]",Nawada Fatehpur,"Sector 1, IMT Manesar, Gurugram, Haryana, India",17,28.391335,76.9384
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,"[28.3830137,76.96952259999998]",Sikohpur Mor Sector 78,"Sector 1, IMT Manesar, Gurugram, Haryana, India",18,28.3830137,76.96952259999998
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,"[28.383211100000004,76.9700593]",Shikohpur More Bus Stop,"Sector 1, IMT Manesar, Gurugram, Haryana, India",19,28.383211100000004,76.9700593
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,"[28.515096999999997,77.034469]",Palam Vihar,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",20,28.515097,77.034469
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,"[28.503569,77.034432]",Dharam Colony,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",21,28.503569,77.034432
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,"[28.506876000000002,77.03887999999998]",Carterpuri Village,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",22,28.506876,77.03887999999998
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,"[28.506544,77.038765]",Carterpuri Village,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",23,28.506544,77.038765
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,"[28.503457,77.035269]",Dharam Colony,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",24,28.503457,77.035269
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,"[28.50253,77.029291]",Krishna Chowk Palm Vihar,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",25,28.50253,77.029291
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,"[28.502203100000003,77.0289888]",Kirshna Chowk Temple Palam Vihar,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",26,28.50220310000001,77.0289888
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,"[28.509396000000002,77.040944]",Columbia Asia Hospital,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",27,28.509396,77.040944
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,"[28.509168,77.041016]",Columbia Asia Hospital,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",28,28.509168,77.041016
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,"[28.50201,77.028657]",Krishna Chowk Temple,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",29,28.50201,77.028657
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,"[28.50155,77.028313]",Krishna Chowk Temple,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",30,28.50155,77.028313
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,"[28.5098076,77.04251099999998]",Ansal Plaza,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",31,28.5098076,77.04251099999998
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,"[28.509729999999998,77.04260500000001]",Major Sushil Aima Marg / Rezangla Chowk,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",32,28.50973,77.04260500000002
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,"[28.509907399999996,77.0426663]",Ansal Plaza Palam Vihar,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",33,28.5099074,77.0426663
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,"[28.509877000000003,77.042748]",Major Sushil Aima Marg / Rezangla Chowk,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",34,28.509877000000003,77.042748
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,"[28.516785,77.02425500000001]",New Palam Vihar Phase 2,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",35,28.516785,77.02425500000003
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,"[28.517715999999997,77.023787]",New Palam Vihar Phase 2,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",36,28.517716,77.023787
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,"[28.509053,77.044653]",Major Sushil Aima Marg / Sector 23 Gate No 3/23 A,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",37,28.509053,77.044653
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,"[28.508938,77.04543699999998]",Major Sushil Aima Marg / Sector 23 Gate No 3/23 A,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",38,28.508938,77.04543699999998
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,"[28.507959000000003,77.04782900000001]",Major Sushil Aima Marg / Sector 23 Gate No 2/23 A,"Sector 2, Palam Vihar, Gurugram, Haryana 122017, India",39,28.507959000000003,77.04782900000002
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,"[28.494451,77.020484]",Ashok Vihar Phase 3 Extension,"Sector 3, Gurugram, Haryana, India",40,28.494451,77.020484
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,"[28.494615000000003,77.020397]",Ashok Vihar Phase 3 Extension,"Sector 3, Gurugram, Haryana, India",41,28.494615000000003,77.020397
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,"[28.4848,77.0184]",Sector 5 Chowk,"Sector 3, Gurugram, Haryana, India",42,28.4848,77.0184
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,"[28.484296999999998,77.01820500000001]",Sector 5 Chowk,"Sector 3, Gurugram, Haryana, India",43,28.484297,77.01820500000002
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,"[28.485215999999998,77.01173700000002]",Daulatabad Flyover,"Sector 3, Gurugram, Haryana, India",44,28.485216,77.01173700000002
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,"[28.484146000000003,77.01317999999998]",Apna Enclave,"Sector 3, Gurugram, Haryana, India",45,28.48414600000001,77.01317999999998
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,"[28.497359000000003,77.022736]",Park View Residency,"Sector 3, Gurugram, Haryana, India",46,28.497359000000003,77.022736
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,"[28.48503,77.011403]",Daulatabad,"Sector 3, Gurugram, Haryana, India",47,28.48503,77.011403
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,"[28.48380000000001,77.01303500000002]",Apna Enclave,"Sector 3, Gurugram, Haryana, India",48,28.48380000000001,77.01303500000002
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,"[28.497734,77.02281500000001]",Park View Residency,"Sector 3, Gurugram, Haryana, India",49,28.497734,77.02281500000002
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,"[28.481793,77.016526]",Baba Prakash Puri Chowk B,"Sector 3, Gurugram, Haryana, India",50,28.481793,77.016526
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,"[28.485549,77.00874499999998]",Gurugram Railway Station,"Sector 3, Gurugram, Haryana, India",51,28.485549,77.00874499999998
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,"[28.485443,77.008676]",Gurugram Railway Station,"Sector 3, Gurugram, Haryana, India",52,28.485443,77.008676
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,"[28.482215999999998,77.022325]",Sector 5 Ramleela Ground,"Sector 3, Gurugram, Haryana, India",53,28.482216,77.022325
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,"[28.4822,77.0226]",Sector 5 Ramleela Ground,"Sector 3, Gurugram, Haryana, India",54,28.4822,77.0226
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,"[28.481278999999997,77.014183]",Laxman Vihar / Sneh Hospital,"Sector 3, Gurugram, Haryana, India",55,28.481279,77.014183
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,"[28.48109769999999,77.0144445]",Junction Bus Stop,"Sector 3, Gurugram, Haryana, India",56,28.48109769999999,77.0144445
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,"[28.480115100000003,77.0149572]",Sector 5 / Prakashpuri Chowk,"Sector 3, Gurugram, Haryana, India",57,28.48011510000001,77.0149572
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,"[28.480318,77.01366]",Baba Prakash Puri Chowk A,"Sector 3, Gurugram, Haryana, India",58,28.480318,77.01366
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,"[28.479875,77.01481299999998]",Sector 5 / Prakashpuri Chowk,"Sector 3, Gurugram, Haryana, India",59,28.479875,77.01481299999998
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,"[28.477396999999996,77.015923]",Chintpurni Mandir,"Sector 4, Gurugram, Haryana 122001, India",60,28.477397,77.015923
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,"[28.4740934,77.01751449999998]",Vishwakarma Chowk,"Sector 4, Gurugram, Haryana 122001, India",61,28.4740934,77.01751449999998
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,"[28.477265999999997,77.01624]",Chintpurni Mandir,"Sector 4, Gurugram, Haryana 122001, India",62,28.477266,77.01624
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,"[28.474224,77.01772]",Vishwakarma Chowk,"Sector 4, Gurugram, Haryana 122001, India",63,28.474224,77.01772
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,"[28.478151,77.00739200000001]",Laxman Vihar,"Sector 4, Gurugram, Haryana 122001, India",64,28.478151,77.00739200000002
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,"[28.478359,77.007498]",Laxman Vihar,"Sector 4, Gurugram, Haryana 122001, India",65,28.478359,77.007498
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,"[28.473378999999998,77.018478]",Vishwakarma Chowk,"Sector 4, Gurugram, Haryana 122001, India",66,28.473379,77.018478
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,"[28.4735277,77.0185395]",Vishwakarma Chowk,"Sector 4, Gurugram, Haryana 122001, India",67,28.4735277,77.0185395
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,70.0,"[28.472419,77.00399499999999]",Sector 4 Police Station,"Sector 4, Gurugram, Haryana 122001, India",68,28.472419,77.00399499999997
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,72.0,"[28.47260000000001,77.0038]",Sector 4 Police Station,"Sector 4, Gurugram, Haryana 122001, India",69,28.47260000000001,77.0038
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,"[28.47679999999999,77.0031]",Surya Vihar,"Sector 4, Gurugram, Haryana 122001, India",70,28.47679999999999,77.0031
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,76.0,76.0,"[28.468714000000002,77.004768]",Firoz Gandhi Colony 2,"Sector 4, Gurugram, Haryana 122001, India",71,28.468714,77.004768
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,77.0,77.0,"[28.476615000000002,77.002943]",Surya Vihar,"Sector 4, Gurugram, Haryana 122001, India",72,28.476615,77.002943
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,100.0,100.0,"[28.469920000000002,77.023578]",Bhimnagar,"Sector 6, Gurugram, Haryana 122001, India",73,28.46992,77.023578
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,101.0,101.0,"[28.469716,77.023512]",Bhimnagar,"Sector 6, Gurugram, Haryana 122001, India",74,28.469716,77.023512
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,102.0,102.0,"[28.479983,77.027562]",Sheetla Mata Mandir (B),"Sector 6, Gurugram, Haryana 122001, India",75,28.479983,77.027562
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,103.0,103.0,"[28.4801,77.0278]",Sheetla Mata Mandir (B),"Sector 6, Gurugram, Haryana 122001, India",76,28.4801,77.0278
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,104.0,104.0,"[28.478934000000002,77.031508]",Sheetla Mata Mandir (A),"Sector 6, Gurugram, Haryana 122001, India",77,28.478934,77.031508
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,105.0,105.0,"[28.479189,77.031363]",Sheetla Mata Mandir (A),"Sector 6, Gurugram, Haryana 122001, India",78,28.479189,77.031363
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,108.0,108.0,"[28.473646000000002,77.03438]",Rajeev Nagar,"Sector 6, Gurugram, Haryana 122001, India",79,28.473646,77.03438
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,109.0,109.0,"[28.467271000000004,77.027225]",Miyan Wali Colony,"Sector 6, Gurugram, Haryana 122001, India",80,28.467271000000004,77.027225
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,110.0,110.0,"[28.47336989999999,77.0345801]",Ravi Nagar,"Sector 6, Gurugram, Haryana 122001, India",81,28.47336989999999,77.0345801
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,112.0,112.0,"[28.466971,77.027272]",Miyan Wali Colony,"Sector 6, Gurugram, Haryana 122001, India",82,28.466971,77.027272
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,114.0,114.0,"[28.470093,77.033959]",Sector 12 Chowk,"Sector 6, Gurugram, Haryana 122001, India",83,28.470093,77.033959
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,115.0,115.0,"[28.470131,77.034217]",Sector 12 Chowk,"Sector 6, Gurugram, Haryana 122001, India",84,28.470131,77.034217
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,118.0,118.0,"[28.47859699999999,77.034671]",CRPF Camp Chowk,"Sector 6, Gurugram, Haryana 122001, India",85,28.47859699999999,77.034671
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,119.0,119.0,"[28.478414,77.034871]",CRPF Camp Chowk,"Sector 6, Gurugram, Haryana 122001, India",86,28.478414,77.034871
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,121.0,121.0,"[28.4674732,77.0009594]",Sector 9 ESIC Hospital,"Sector 7, Gurugram, Haryana 122001, India",87,28.4674732,77.0009594
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,124.0,124.0,"[28.4657,76.9957]",Sector 9/9A,"Sector 7, Gurugram, Haryana 122001, India",88,28.4657,76.9957
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,125.0,125.0,"[28.4653,76.99511600000001]",Sector 9/9A,"Sector 7, Gurugram, Haryana 122001, India",89,28.4653,76.99511600000002
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,128.0,128.0,"[28.456967300000002,77.01583120000001]",Junction Bus Stop,"Sector 7, Gurugram, Haryana 122001, India",90,28.4569673,77.01583120000002
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,131.0,131.0,"[28.456992,77.016855]",Pataudi Chowk,"Sector 7, Gurugram, Haryana 122001, India",91,28.456992,77.016855
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,134.0,134.0,"[28.4568428,77.01681640000001]",Pataudi Chowk,"Sector 7, Gurugram, Haryana 122001, India",92,28.4568428,77.01681640000002
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,137.0,137.0,"[28.454029,77.013374]",Shakti Nagar,"Sector 7, Gurugram, Haryana 122001, India",93,28.454029,77.013374
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,138.0,138.0,"[28.452946,77.009351]",Shiv Nagar,"Sector 7, Gurugram, Haryana 122001, India",94,28.452946,77.009351
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,139.0,139.0,"[28.45413,77.013848]",Shakti Nagar,"Sector 7, Gurugram, Haryana 122001, India",95,28.45413,77.013848
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,140.0,140.0,"[28.372263,76.896299]",Alimar More,"Sector 8, IMT Manesar, Gurugram, Haryana, India",96,28.372263,76.896299
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,141.0,141.0,"[28.372106,76.896558]",Alimar More,"Sector 8, IMT Manesar, Gurugram, Haryana, India",97,28.372106,76.896558
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,142.0,142.0,"[28.369273,76.89462999999998]",Maruti Gate Number 1,"Sector 8, IMT Manesar, Gurugram, Haryana, India",98,28.369273,76.89462999999998
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,143.0,143.0,"[28.36903,76.894539]",Maruti Gate Number 1,"Sector 8, IMT Manesar, Gurugram, Haryana, India",99,28.36903,76.894539
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,144.0,144.0,"[28.369321000000003,76.890513]",Maruti Gate Number 2,"Sector 8, IMT Manesar, Gurugram, Haryana, India",100,28.36932100000001,76.890513
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,145.0,145.0,"[28.36908,76.88989000000001]",Maruti Gate Number 2,"Sector 8, IMT Manesar, Gurugram, Haryana, India",101,28.36908,76.88989000000002
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,146.0,146.0,"[28.368771999999996,76.904639]",Maruti Suzuki,"Sector 8, IMT Manesar, Gurugram, Haryana, India",102,28.368772,76.904639
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,147.0,147.0,"[28.368256,76.90492900000001]",Maruti Suzuki,"Sector 8, IMT Manesar, Gurugram, Haryana, India",103,28.368256,76.90492900000002
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,148.0,148.0,"[28.36525199999999,76.904816]",Bans More,"Sector 8, IMT Manesar, Gurugram, Haryana, India",104,28.36525199999999,76.904816
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,149.0,149.0,"[28.364988,76.904761]",Bans More,"Sector 8, IMT Manesar, Gurugram, Haryana, India",105,28.364988,76.904761
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,150.0,150.0,"[28.369428000000003,76.884248]",Maruti Gate Number 3,"Sector 8, IMT Manesar, Gurugram, Haryana, India",106,28.36942800000001,76.884248
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,151.0,151.0,"[28.369181,76.88369200000001]",Maruti Gate Number 3,"Sector 8, IMT Manesar, Gurugram, Haryana, India",107,28.369181,76.88369200000002
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,152.0,152.0,"[28.36165,76.904837]",Kasan,"Sector 8, IMT Manesar, Gurugram, Haryana, India",108,28.36165,76.904837
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,153.0,153.0,"[28.361302000000002,76.9046]",Kasan,"Sector 8, IMT Manesar, Gurugram, Haryana, India",109,28.361302,76.9046
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,154.0,154.0,"[28.369202,76.879345]",Maruti Gate Number 4,"Sector 8, IMT Manesar, Gurugram, Haryana, India",110,28.369202,76.879345
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,155.0,155.0,"[28.364958,76.912561]",Sarita Honda,"Sector 8, IMT Manesar, Gurugram, Haryana, India",111,28.364958,76.912561
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,156.0,156.0,"[28.365177000000003,76.91351]",Sarita Honda,"Sector 8, IMT Manesar, Gurugram, Haryana, India",112,28.36517700000001,76.91351
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,164.0,164.0,"[28.4602,76.9911]",Bhawani Enclave,"Sector 9, Gurugram, Haryana 122001, India",113,28.4602,76.9911
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,165.0,165.0,"[28.46060000000001,76.99090000000002]",Bhawani Enclave,"Sector 9, Gurugram, Haryana 122001, India",114,28.46060000000001,76.99090000000002
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,166.0,166.0,"[28.4627,76.99029999999998]",Basai Talab,"Sector 9, Gurugram, Haryana 122001, India",115,28.4627,76.99029999999998
